Year,Series Type,Date,Winner Team,Winner Games,Loser Team,Loser games,Total games,G1 Score W,G2 Score W,G3 Score W,G4 Score W,G5 Score W,G6 Score W,G7 Score W,G1 Score L,G2 Score L,G3 Score L,G4 Score L,G5 Score L,G6 Score L,G7 Score L
1981,Western Conf Finals,Apr 21 - Apr 29 1981,Houston Rockets (6),4,Kansas City Kings (5),1,5,,,,,,,,,,,,,,
1981,Finals,May 5 - May 14 1981,Boston Celtics (1),4,Houston Rockets (6),2,6,,,,,,,,,,,,,,
1980,Eastern Conf First Round,Apr 2 - Apr 6 1980,Houston Rockets (4),2,San Antonio Spurs (5),1,3,,,,,,,,,,,,,,
1980,Eastern Conf First Round,Apr 2 - Apr 4 1980,Philadelphia 76ers (3),2,Washington Bullets (6),0,2,,,,,,,,,,,,,,
1980,Western Conf First Round,Apr 2 - Apr 6 1980,Phoenix Suns (4),2,Kansas City Kings (5),1,3,,,,,,,,,,,,,,
1980,Western Conf First Round,Apr 2 - Apr 6 1980,Seattle SuperSonics (3),2,Portland Trail Blazers (6),1,3,,,,,,,,,,,,,,
1980,Eastern Conf Semifinals,Apr 9 - Apr 14 1980,Boston Celtics (1),4,Houston Rockets (4),0,4,,,,,,,,,,,,,,
1980,Eastern Conf Semifinals,Apr 6 - Apr 15 1980,Philadelphia 76ers (3),4,Atlanta Hawks (2),1,5,,,,,,,,,,,,,,
1980,Western Conf Semifinals,Apr 8 - Apr 15 1980,Los Angeles Lakers (1),4,Phoenix Suns (4),1,5,,,,,,,,,,,,,,
1980,Western Conf Semifinals,Apr 8 - Apr 20 1980,Seattle SuperSonics (3),4,Milwaukee Bucks (2),3,7,114,112,91,112,97,86,98,113,114,95,107,108,85,94
1980,Eastern Conf Finals,Apr 18 - Apr 27 1980,Philadelphia 76ers (3),4,Boston Celtics (1),1,5,,,,,,,,,,,,,,
1980,Western Conf Finals,Apr 22 - Apr 30 1980,Los Angeles Lakers (1),4,Seattle SuperSonics (3),1,5,,,,,,,,,,,,,,
1980,Finals,May 4 - May 16 1980,Los Angeles Lakers (1),4,Philadelphia 76ers (3),2,6,,,,,,,,,,,,,,
1979,Eastern Conf First Round,Apr 11 - Apr 13 1979,Atlanta Hawks (5),2,Houston Rockets (4),0,2,,,,,,,,,,,,,,
1979,Eastern Conf First Round,Apr 11 - Apr 13 1979,Philadelphia 76ers (3),2,New Jersey Nets (6),0,2,,,,,,,,,,,,,,
1979,Western Conf First Round,Apr 10 - Apr 15 1979,Los Angeles Lakers (5),2,Denver Nuggets (4),1,3,,,,,,,,,,,,,,
1979,Western Conf First Round,Apr 10 - Apr 15 1979,Phoenix Suns (3),2,Portland Trail Blazers (6),1,3,,,,,,,,,,,,,,
1979,Eastern Conf Semifinals,Apr 15 - May 2 1979,San Antonio Spurs (2),4,Philadelphia 76ers (3),3,7,119,121,115,115,97,90,111,106,120,123,112,120,92,108
1979,Eastern Conf Semifinals,Apr 15 - Apr 29 1979,Washington Bullets (1),4,Atlanta Hawks (5),3,7,103,99,89,120,103,86,100,89,107,77,118,107,104,94
1979,Western Conf Semifinals,Apr 17 - Apr 27 1979,Phoenix Suns (3),4,Kansas City Kings (2),1,5,,,,,,,,,,,,,,
1979,Western Conf Semifinals,Apr 17 - Apr 25 1979,Seattle SuperSonics (1),4,Los Angeles Lakers (5),1,5,,,,,,,,,,,,,,
1979,Eastern Conf Finals,May 4 - May 18 1979,Washington Bullets (1),4,San Antonio Spurs (2),3,7,97,115,114,102,107,108,107,118,95,116,118,103,100,105
1979,Western Conf Finals,May 1 - May 17 1979,Seattle SuperSonics (1),4,Phoenix Suns (3),3,7,108,103,103,91,93,106,114,93,97,113,100,99,105,110
1979,Finals,May 20 - Jun 1 1979,Seattle SuperSonics (1),4,Washington Bullets (1),1,5,,,,,,,,,,,,,,
1978,Eastern Conf First Round,Apr 12 - Apr 14 1978,New York Knicks (5),2,Cleveland Cavaliers (4),0,2,,,,,,,,,,,,,,
1978,Eastern Conf First Round,Apr 12 - Apr 14 1978,Washington Bullets (3),2,Atlanta Hawks (6),0,2,,,,,,,,,,,,,,
1978,Western Conf First Round,Apr 11 - Apr 14 1978,Milwaukee Bucks (6),2,Phoenix Suns (3),0,2,,,,,,,,,,,,,,
1978,Western Conf First Round,Apr 12 - Apr 16 1978,Seattle SuperSonics (4),2,Los Angeles Lakers (5),1,3,,,,,,,,,,,,,,
1978,Eastern Conf Semifinals,Apr 16 - Apr 23 1978,Philadelphia 76ers (1),4,New York Knicks (5),0,4,,,,,,,,,,,,,,
1978,Eastern Conf Semifinals,Apr 16 - Apr 28 1978,Washington Bullets (3),4,San Antonio Spurs (2),2,6,,,,,,,,,,,,,,
1978,Western Conf Semifinals,Apr 18 - May 3 1978,Denver Nuggets (2),4,Milwaukee Bucks (6),3,7,119,127,112,118,112,91,116,103,111,143,104,117,119,110
1978,Western Conf Semifinals,Apr 18 - May 1 1978,Seattle SuperSonics (4),4,Portland Trail Blazers (1),2,6,,,,,,,,,,,,,,
1978,Eastern Conf Finals,Apr 30 - May 12 1978,Washington Bullets (3),4,Philadelphia 76ers (1),2,6,,,,,,,,,,,,,,
1978,Western Conf Finals,May 5 - May 17 1978,Seattle SuperSonics (4),4,Denver Nuggets (2),2,6,,,,,,,,,,,,,,
1978,Finals,May 21 - Jun 7 1978,Washington Bullets (3),4,Seattle SuperSonics (4),3,7,102,106,92,120,94,117,105,106,98,93,116,98,82,99
1977,Eastern Conf First Round,Apr 12 - Apr 15 1977,Boston Celtics (4),2,San Antonio Spurs (5),0,2,,,,,,,,,,,,,,
1977,Eastern Conf First Round,Apr 13 - Apr 17 1977,Washington Bullets (3),2,Cleveland Cavaliers (6),1,3,,,,,,,,,,,,,,
1977,Western Conf First Round,Apr 12 - Apr 17 1977,Golden State Warriors (4),2,Detroit Pistons (5),1,3,,,,,,,,,,,,,,
1977,Western Conf First Round,Apr 12 - Apr 17 1977,Portland Trail Blazers (3),2,Chicago Bulls (6),1,3,,,,,,,,,,,,,,
1977,Eastern Conf Semifinals,Apr 19 - May 1 1977,Houston Rockets (2),4,Washington Bullets (3),2,6,,,,,,,,,,,,,,
1977,Eastern Conf Semifinals,Apr 17 - May 1 1977,Philadelphia 76ers (1),4,Boston Celtics (4),3,7,111,113,109,119,110,108,83,113,101,100,124,91,113,77
1977,Western Conf Semifinals,Apr 20 - May 4 1977,Los Angeles Lakers (1),4,Golden State Warriors (4),3,7,115,95,105,103,112,106,97,106,86,109,114,105,115,84
1977,Western Conf Semifinals,Apr 20 - May 2 1977,Portland Trail Blazers (3),4,Denver Nuggets (2),2,6,,,,,,,,,,,,,,
1977,Eastern Conf Finals,May 5 - May 17 1977,Philadelphia 76ers (1),4,Houston Rockets (2),2,6,,,,,,,,,,,,,,
1977,Western Conf Finals,May 6 - May 13 1977,Portland Trail Blazers (3),4,Los Angeles Lakers (1),0,4,,,,,,,,,,,,,,
1977,Finals,May 22 - Jun 5 1977,Portland Trail Blazers (3),4,Philadelphia 76ers (1),2,6,,,,,,,,,,,,,,
1976,Eastern Conf First Round,Apr 15 - Apr 18 1976,Buffalo Braves (5),2,Philadelphia 76ers (4),1,3,,,,,,,,,,,,,,
1976,Western Conf First Round,Apr 13 - Apr 18 1976,Detroit Pistons (5),2,Milwaukee Bucks (4),1,3,,,,,,,,,,,,,,
1976,Eastern Conf Semifinals,Apr 21 - May 2 1976,Boston Celtics (1),4,Buffalo Braves (5),2,6,,,,,,,,,,,,,,
1976,Eastern Conf Semifinals,Apr 13 - Apr 29 1976,Cleveland Cavaliers (2),4,Washington Bullets (3),3,7,95,80,88,98,92,98,87,100,79,76,109,91,102,85
1976,Western Conf Semifinals,Apr 20 - Apr 30 1976,Golden State Warriors (1),4,Detroit Pistons (5),2,6,,,,,,,,,,,,,,
1976,Western Conf Semifinals,Apr 13 - Apr 27 1976,Phoenix Suns (3),4,Seattle SuperSonics (2),2,6,,,,,,,,,,,,,,
1976,Eastern Conf Finals,May 6 - May 18 1976,Boston Celtics (1),4,Cleveland Cavaliers (2),2,6,,,,,,,,,,,,,,
1976,Western Conf Finals,May 2 - May 16 1976,Phoenix Suns (3),4,Golden State Warriors (1),3,7,103,108,91,133,95,105,94,128,101,99,129,111,104,86
1976,Finals,May 23 - Jun 6 1976,Boston Celtics (1),4,Phoenix Suns (3),2,6,,,,,,,,,,,,,,
1976,First Round,Apr 8 - Apr 12 1976,Kentucky Colonels (4),2,Indiana Pacers (5),1,3,,,,,,,,,,,,,,
1976,Finals,May 1 - May 13 1976,New York Nets (2),4,Denver Nuggets (1),2,6,,,,,,,,,,,,,,
1975,Eastern Conf First Round,Apr 8 - Apr 12 1975,Houston Rockets (4),2,New York Knicks (5),1,3,,,,,,,,,,,,,,
1975,Western Conf First Round,Apr 8 - Apr 12 1975,Seattle SuperSonics (4),2,Detroit Pistons (5),1,3,,,,,,,,,,,,,,
1975,Eastern Conf Semifinals,Apr 14 - Apr 24 1975,Boston Celtics (1),4,Houston Rockets (4),1,5,,,,,,,,,,,,,,
1975,Eastern Conf Semifinals,Apr 10 - Apr 25 1975,Washington Bullets (2),4,Buffalo Braves (3),3,7,102,120,111,102,97,96,115,113,106,96,108,93,102,96
1975,Western Conf Semifinals,Apr 9 - Apr 23 1975,Chicago Bulls (2),4,Kansas City-Omaha Kings (3),2,6,,,,,,,,,,,,,,
1975,Western Conf Semifinals,Apr 14 - Apr 24 1975,Golden State Warriors (1),4,Seattle SuperSonics (4),2,6,,,,,,,,,,,,,,
1975,Eastern Conf Finals,Apr 27 - May 11 1975,Washington Bullets (2),4,Boston Celtics (1),2,6,,,,,,,,,,,,,,
1975,Western Conf Finals,Apr 27 - May 14 1975,Golden State Warriors (1),4,Chicago Bulls (2),3,7,107,89,101,111,79,86,83,89,90,108,106,89,72,79
1975,Finals,May 18 - May 25 1975,Golden State Warriors (1),4,Washington Bullets (2),0,4,,,,,,,,,,,,,,
1975,Eastern Div Tiebreak,Apr 4 - Apr 4 1975,Kentucky Colonels,1,New York Nets,0,1,,,,,,,,,,,,,,
1975,Eastern Div Semifinals,Apr 6 - Apr 13 1975,Kentucky Colonels (1),4,Memphis Sounds (4),1,5,,,,,,,,,,,,,,
1975,Eastern Div Semifinals,Apr 6 - Apr 15 1975,Spirits of St. Louis (3),4,New York Nets (2),1,5,,,,,,,,,,,,,,
1975,Western Div Semifinals,Apr 6 - Apr 14 1975,Denver Nuggets (1),4,Utah Stars (4),2,6,,,,,,,,,,,,,,
1975,Western Div Semifinals,Apr 5 - Apr 16 1975,Indiana Pacers (3),4,San Antonio Spurs (2),2,6,,,,,,,,,,,,,,
1975,Eastern Div Finals,Apr 21 - Apr 28 1975,Kentucky Colonels (1),4,Spirits of St. Louis (3),1,5,,,,,,,,,,,,,,
1975,Finals,May 13 - May 22 1975,Kentucky Colonels (1),4,Indiana Pacers (3),1,5,,,,,,,,,,,,,,
1974,Eastern Conf Semifinals,Mar 30 - Apr 12 1974,Boston Celtics (1),4,Buffalo Braves (4),2,6,,,,,,,,,,,,,,
1974,Eastern Conf Semifinals,Mar 29 - Apr 12 1974,New York Knicks (2),4,Capital Bullets (3),3,7,102,87,79,101,106,92,91,91,99,88,93,105,109,81
1974,Western Conf Semifinals,Mar 30 - Apr 13 1974,Chicago Bulls (2),4,Detroit Pistons (3),3,7,88,108,84,87,98,88,96,97,103,83,102,94,92,94
1974,Western Conf Semifinals,Mar 29 - Apr 7 1974,Milwaukee Bucks (1),4,Los Angeles Lakers (4),1,5,,,,,,,,,,,,,,
1974,Eastern Conf Finals,Apr 14 - Apr 24 1974,Boston Celtics (1),4,New York Knicks (2),1,5,,,,,,,,,,,,,,
1974,Western Conf Finals,Apr 16 - Apr 22 1974,Milwaukee Bucks (1),4,Chicago Bulls (2),0,4,,,,,,,,,,,,,,
1974,Finals,Apr 28 - May 12 1974,Boston Celtics (1),4,Milwaukee Bucks (1),3,7,98,96,95,89,96,101,102,83,105,83,97,87,102,87
1974,Western Div Tiebreak,Mar 29 - Mar 29 1974,San Diego Conquistadors,1,Denver Rockets,0,1,,,,,,,,,,,,,,
1974,Eastern Div Semifinals,Apr 1 - Apr 8 1974,Kentucky Colonels (2),4,Carolina Cougars (3),0,4,,,,,,,,,,,,,,
1974,Eastern Div Semifinals,Mar 29 - Apr 8 1974,New York Nets (1),4,Virginia Squires (4),1,5,,,,,,,,,,,,,,
1974,Western Div Semifinals,Mar 30 - Apr 8 1974,Utah Stars (1),4,San Diego Conquistadors (4),2,6,,,,,,,,,,,,,,
1974,Eastern Div Finals,Apr 13 - Apr 20 1974,New York Nets (1),4,Kentucky Colonels (2),0,4,,,,,,,,,,,,,,
1974,Finals,Apr 30 - May 10 1974,New York Nets (1),4,Utah Stars (1),1,5,,,,,,,,,,,,,,
1973,Eastern Conf Semifinals,Apr 1 - Apr 13 1973,Boston Celtics (1),4,Atlanta Hawks (4),2,6,,,,,,,,,,,,,,
1973,Eastern Conf Semifinals,Mar 30 - Apr 8 1973,New York Knicks (2),4,Baltimore Bullets (3),1,5,,,,,,,,,,,,,,
1973,Western Conf Semifinals,Mar 30 - Apr 13 1973,Golden State Warriors (4),4,Milwaukee Bucks (1),2,6,,,,,,,,,,,,,,
1973,Western Conf Semifinals,Mar 30 - Apr 15 1973,Los Angeles Lakers (2),4,Chicago Bulls (3),3,7,107,108,86,94,123,93,95,104,93,96,98,102,101,92
1973,Eastern Conf Finals,Apr 15 - Apr 29 1973,New York Knicks (2),4,Boston Celtics (1),3,7,108,129,98,117,97,100,94,134,96,91,110,98,110,78
1973,Western Conf Finals,Apr 17 - Apr 25 1973,Los Angeles Lakers (2),4,Golden State Warriors (4),1,5,,,,,,,,104,93,96,98,102,101,92
1973,Finals,May 1 - May 10 1973,New York Knicks (2),4,Los Angeles Lakers (2),1,5,,,,,,,,104,93,96,98,102,101,92
1973,Eastern Div Semifinals,Mar 30 - Apr 6 1973,Carolina Cougars (1),4,New York Nets (4),1,5,,,,,,,,104,93,96,98,102,101,92
1973,Eastern Div Semifinals,Mar 30 - Apr 7 1973,Kentucky Colonels (2),4,Virginia Squires (3),1,5,,,,,,,,104,93,96,98,102,101,92
1973,Western Div Semifinals,Mar 31 - Apr 7 1973,Indiana Pacers (2),4,Denver Rockets (3),1,5,,,,,,,,104,93,96,98,102,101,92
1973,Western Div Semifinals,Apr 2 - Apr 8 1973,Utah Stars (1),4,San Diego Conquistadors (4),0,4,,,,,,,,,,,,,,
1973,Western Div Finals,Apr 12 - Apr 21 1973,Indiana Pacers (2),4,Utah Stars (1),2,6,,,,,,,,,,,,,,
1972,Eastern Conf Semifinals,Mar 29 - Apr 9 1972,Boston Celtics (1),4,Atlanta Hawks (2),2,6,,,,,,,,,,,,,,
1972,Eastern Conf Semifinals,Mar 31 - Apr 11 1972,New York Knicks (2),4,Baltimore Bullets (1),2,6,,,,,,,,,,,,,,
1972,Western Conf Semifinals,Mar 28 - Apr 4 1972,Los Angeles Lakers (1),4,Chicago Bulls (2),0,4,,,,,,,,,,,,,,
1972,Western Conf Semifinals,Mar 28 - Apr 6 1972,Milwaukee Bucks (1),4,Golden State Warriors (2),1,5,,,,,,,,,,,,,,
1972,Eastern Conf Finals,Apr 13 - Apr 23 1972,New York Knicks (2),4,Boston Celtics (1),1,5,,,,,,,,,,,,,,
1972,Western Conf Finals,Apr 9 - Apr 22 1972,Los Angeles Lakers (1),4,Milwaukee Bucks (1),2,6,,,,,,,,,,,,,,
1972,Finals,Apr 26 - May 7 1972,Los Angeles Lakers (1),4,New York Knicks (2),1,5,,,,,,,,,,,,,,
1972,Eastern Div Semifinals,Apr 1 - Apr 10 1972,New York Nets (3),4,Kentucky Colonels (1),2,6,,,,,,,,,,,,,,
1972,Eastern Div Semifinals,Mar 31 - Apr 6 1972,Virginia Squires (2),4,The Floridians (4),0,4,,,,,,,,,,,,,,
1972,Western Div Semifinals,Apr 1 - Apr 7 1972,Utah Stars (1),4,Dallas Chaparrals (3),0,4,,,,,,,,,,,,,,
1972,Finals,May 6 - May 20 1972,Indiana Pacers (2),4,New York Nets (3),2,6,,,,,,,,,,,,,,
1971,Eastern Conf Semifinals,Mar 24 - Apr 4 1971,Baltimore Bullets (1),4,Philadelphia 76ers (2),3,7,112,119,111,120,103,94,128,126,107,103,105,104,98,120
1971,Eastern Conf Semifinals,Mar 25 - Apr 1 1971,New York Knicks (1),4,Atlanta Hawks (2),1,5,,,,,,,,,,,,,,
1971,Western Conf Semifinals,Mar 24 - Apr 6 1971,Los Angeles Lakers (1),4,Chicago Bulls (2),3,7,100,105,98,102,115,99,109,99,95,106,112,89,113,98
1971,Western Conf Semifinals,Mar 27 - Apr 4 1971,Milwaukee Bucks (1),4,San Francisco Warriors (2),1,5,,,,,,,,,,,,,,
1971,Eastern Conf Finals,Apr 6 - Apr 19 1971,Baltimore Bullets (1),4,New York Knicks (1),3,7,111,88,114,101,84,113,93,112,107,88,80,89,96,91
1971,Western Conf Finals,Apr 9 - Apr 18 1971,Milwaukee Bucks (1),4,Los Angeles Lakers (1),1,5,,,,,,,,112,107,88,80,89,96,91
1971,Finals,Apr 21 - Apr 30 1971,Milwaukee Bucks (1),4,Baltimore Bullets (1),0,4,,,,,,,,112,107,88,80,89,96,91
1971,Western Div Tiebreak,Apr 1 - Apr 1 1971,Texas Chaparrals,1,Denver Rockets,0,1,,,,,,,,112,107,88,80,89,96,91
1971,Eastern Div Semifinals,Apr 2 - Apr 12 1971,Kentucky Colonels (2),4,The Floridians (4),2,6,,,,,,,,112,107,88,80,89,96,91
1971,Eastern Div Semifinals,Apr 2 - Apr 10 1971,Virginia Squires (1),4,New York Nets (3),2,6,,,,,,,,112,107,88,80,89,96,91
1971,Western Div Semifinals,Apr 2 - Apr 7 1971,Indiana Pacers (1),4,Memphis Pros (3),0,4,,,,,,,,112,107,88,80,89,96,91
1971,Western Div Semifinals,Apr 2 - Apr 6 1971,Utah Stars (2),4,Texas Chaparrals (4),0,4,,,,,,,,,,,,,,
1971,Eastern Div Finals,Apr 15 - Apr 24 1971,Kentucky Colonels (2),4,Virginia Squires (1),2,6,,,,,,,,,,,,,,
1970,Eastern Div Semifinals,Mar 25 - Apr 3 1970,Milwaukee Bucks (2),4,Philadelphia 76ers (4),1,5,,,,,,,,,,,,,,
1970,Eastern Div Semifinals,Mar 26 - Apr 6 1970,New York Knicks (1),4,Baltimore Bullets (3),3,7,120,106,113,92,101,87,127,117,99,127,102,80,96,114
1970,Western Div Semifinals,Mar 25 - Apr 5 1970,Atlanta Hawks (1),4,Chicago Bulls (3),1,5,,,,,,,,,,,,,,
1970,Western Div Semifinals,Mar 25 - Apr 9 1970,Los Angeles Lakers (2),4,Phoenix Suns (4),3,7,128,101,98,102,138,104,129,112,114,112,112,121,93,94
1970,Eastern Div Finals,Apr 11 - Apr 20 1970,New York Knicks (1),4,Milwaukee Bucks (2),1,5,,,,,,,,,,,,,,
1970,Western Div Finals,Apr 12 - Apr 19 1970,Los Angeles Lakers (2),4,Atlanta Hawks (1),0,4,,,,,,,,,,,,,,
1970,Finals,Apr 24 - May 8 1970,New York Knicks (1),4,Los Angeles Lakers (2),3,7,124,103,111,115,107,113,113,112,105,108,121,100,135,99
1970,Eastern Div Semifinals,Apr 18 - Apr 24 1970,Indiana Pacers (1),4,Carolina Cougars (3),0,4,,,,,,,,,,,,,,
1970,Western Div Semifinals,Apr 17 - Apr 26 1970,Los Angeles Stars (4),4,Dallas Chaparrals (2),2,6,,,,,,,,,,,,,,
1970,Eastern Div Finals,May 1 - May 6 1970,Indiana Pacers (1),4,Kentucky Colonels (2),1,5,,,,,,,,,,,,,,
1970,Western Div Finals,Apr 30 - May 9 1970,Los Angeles Stars (4),4,Denver Rockets (1),1,5,,,,,,,,,,,,,,
1970,Finals,May 15 - May 25 1970,Indiana Pacers (1),4,Los Angeles Stars (4),2,6,,,,,,,,,,,,,,
1969,Eastern Div Semifinals,Mar 26 - Apr 4 1969,Boston Celtics (4),4,Philadelphia 76ers (2),1,5,,,,,,,,,,,,,,
1969,Eastern Div Semifinals,Mar 27 - Apr 2 1969,New York Knicks (3),4,Baltimore Bullets (1),0,4,,,,,,,,,,,,,,
1969,Western Div Semifinals,Mar 27 - Apr 7 1969,Atlanta Hawks (2),4,San Diego Rockets (4),2,6,,,,,,,,,,,,,,
1969,Western Div Semifinals,Mar 26 - Apr 5 1969,Los Angeles Lakers (1),4,San Francisco Warriors (3),2,6,,,,,,,,,,,,,,
1969,Eastern Div Finals,Apr 6 - Apr 18 1969,Boston Celtics (4),4,New York Knicks (3),2,6,,,,,,,,,,,,,,
1969,Western Div Finals,Apr 11 - Apr 20 1969,Los Angeles Lakers (1),4,Atlanta Hawks (2),1,5,,,,,,,,,,,,,,
1969,Finals,Apr 23 - May 5 1969,Boston Celtics (4),4,Los Angeles Lakers (1),3,7,118,112,111,89,104,99,108,120,118,105,88,117,90,106
1969,Eastern Div Finals,Apr 20 - Apr 26 1969,Indiana Pacers (1),4,Miami Floridians (2),1,5,,,,,,,,,,,,,,
1969,Western Div Finals,Apr 19 - Apr 25 1969,Oakland Oaks (1),4,New Orleans Buccaneers (2),0,4,,,,,,,,,,,,,,
1969,Finals,Apr 30 - May 7 1969,Oakland Oaks (1),4,Indiana Pacers (1),1,5,,,,,,,,,,,,,,
1968,Eastern Div Semifinals,Mar 24 - Apr 1 1968,Boston Celtics (2),4,Detroit Pistons (4),2,6,,,,,,,,,,,,,,
1968,Eastern Div Semifinals,Mar 22 - Apr 1 1968,Philadelphia 76ers (1),4,New York Knicks (3),2,6,,,,,,,,,,,,,,
1968,Western Div Semifinals,Mar 24 - Mar 31 1968,Los Angeles Lakers (2),4,Chicago Bulls (4),1,5,,,,,,,,,,,,,,
1968,Western Div Semifinals,Mar 22 - Apr 2 1968,San Francisco Warriors (3),4,St. Louis Hawks (1),2,6,,,,,,,,,,,,,,
1968,Eastern Div Finals,Apr 5 - Apr 19 1968,Boston Celtics (2),4,Philadelphia 76ers (1),3,7,127,106,114,105,122,114,100,118,115,122,110,104,106,96
1968,Western Div Finals,Apr 5 - Apr 13 1968,Los Angeles Lakers (2),4,San Francisco Warriors (3),0,4,,,,,,,,,,,,,,
1968,Finals,Apr 21 - May 2 1968,Boston Celtics (2),4,Los Angeles Lakers (2),2,6,,,,,,,,,,,,,,
1968,Eastern Div Semifinals,Mar 24 - Mar 30 1968,Minnesota Muskies (2),3,Kentucky Colonels (4),2,5,,,,,,,,,,,,,,
1968,Eastern Div Semifinals,Mar 25 - Mar 27 1968,Pittsburgh Pipers (1),3,Indiana Pacers (3),0,3,,,,,,,,,,,,,,
1968,Western Div Semifinals,Mar 23 - Mar 26 1968,Dallas Chaparrals (2),3,Houston Mavericks (4),0,3,,,,,,,,,,,,,,
1968,Western Div Semifinals,Mar 26 - Apr 3 1968,New Orleans Buccaneers (1),3,Denver Rockets (3),2,5,,,,,,,,,,,,,,
1968,Eastern Div Finals,Apr 4 - Apr 14 1968,Pittsburgh Pipers (1),4,Minnesota Muskies (2),1,5,,,,,,,,,,,,,,
1968,Western Div Finals,Apr 5 - Apr 13 1968,New Orleans Buccaneers (1),4,Dallas Chaparrals (2),1,5,,,,,,,,,,,,,,
1967,Eastern Div Semifinals,Mar 21 - Mar 28 1967,Boston Celtics (2),3,New York Knicks (4),1,4,,,,,,,,,,,,,,
1967,Eastern Div Semifinals,Mar 21 - Mar 25 1967,Philadelphia 76ers (1),3,Cincinnati Royals (3),1,4,,,,,,,,,,,,,,
1967,Western Div Semifinals,Mar 21 - Mar 26 1967,San Francisco Warriors (1),3,Los Angeles Lakers (3),0,3,,,,,,,,,,,,,,
1967,Western Div Semifinals,Mar 21 - Mar 25 1967,St. Louis Hawks (2),3,Chicago Bulls (4),0,3,,,,,,,,,,,,,,
1967,Eastern Div Finals,Mar 31 - Apr 11 1967,Philadelphia 76ers (1),4,Boston Celtics (2),1,5,,,,,,,,,,,,,,
1967,Western Div Finals,Mar 30 - Apr 12 1967,San Francisco Warriors (1),4,St. Louis Hawks (2),2,6,,,,,,,,,,,,,,
1967,Finals,Apr 14 - Apr 24 1967,Philadelphia 76ers (1),4,San Francisco Warriors (1),2,6,,,,,,,,,,,,,,
1966,Eastern Div Semifinals,Mar 23 - Apr 1 1966,Boston Celtics (2),3,Cincinnati Royals (3),2,5,,,,,,,,,,,,,,
1966,Western Div Semifinals,Mar 24 - Mar 30 1966,St. Louis Hawks (3),3,Baltimore Bullets (2),0,3,,,,,,,,,,,,,,
1966,Eastern Div Finals,Apr 3 - Apr 12 1966,Boston Celtics (2),4,Philadelphia 76ers (1),1,5,,,,,,,,,,,,,,
1966,Western Div Finals,Apr 1 - Apr 15 1966,Los Angeles Lakers (1),4,St. Louis Hawks (3),3,7,129,125,113,107,100,127,130,106,116,120,95,112,131,121
1966,Finals,Apr 17 - Apr 28 1966,Boston Celtics (2),4,Los Angeles Lakers (1),3,7,129,129,120,122,117,115,95,133,109,106,117,121,123,93
1965,Eastern Div Semifinals,Mar 24 - Mar 31 1965,Philadelphia 76ers (3),3,Cincinnati Royals (2),1,4,,,,,,,,,,,,,,
1965,Western Div Semifinals,Mar 24 - Mar 30 1965,Baltimore Bullets (3),3,St. Louis Hawks (2),1,4,,,,,,,,,,,,,,
1965,Eastern Div Finals,Apr 4 - Apr 15 1965,Boston Celtics (1),4,Philadelphia 76ers (3),3,7,108,103,112,131,114,106,110,98,109,94,134,108,112,109
1965,Western Div Finals,Apr 3 - Apr 13 1965,Los Angeles Lakers (1),4,Baltimore Bullets (3),2,6,,,,,,,,,,,,,,
1965,Finals,Apr 18 - Apr 25 1965,Boston Celtics (1),4,Los Angeles Lakers (1),1,5,,,,,,,,,,,,,,
1964,Eastern Div Semifinals,Mar 22 - Mar 29 1964,Cincinnati Royals (2),3,Philadelphia 76ers (3),2,5,,,,,,,,,,,,,,
1964,Western Div Semifinals,Mar 21 - Mar 30 1964,St. Louis Hawks (2),3,Los Angeles Lakers (3),2,5,,,,,,,,,,,,,,
1964,Eastern Div Finals,Mar 31 - Apr 9 1964,Boston Celtics (1),4,Cincinnati Royals (2),1,5,,,,,,,,,,,,,,
1964,Western Div Finals,Apr 1 - Apr 16 1964,San Francisco Warriors (1),4,St. Louis Hawks (2),3,7,111,120,109,111,121,95,105,116,85,113,109,97,123,95
1964,Finals,Apr 18 - Apr 26 1964,Boston Celtics (1),4,San Francisco Warriors (1),1,5,,,,,,,,,,,,,,
1963,Eastern Div Semifinals,Mar 19 - Mar 26 1963,Cincinnati Royals (3),3,Syracuse Nationals (2),2,5,,,,,,,,,,,,,,
1963,Western Div Semifinals,Mar 20 - Mar 26 1963,St. Louis Hawks (2),3,Detroit Pistons (3),1,4,,,,,,,,,,,,,,
1963,Eastern Div Finals,Mar 28 - Apr 10 1963,Boston Celtics (1),4,Cincinnati Royals (3),3,7,132,125,116,128,125,99,142,135,102,121,110,120,109,131
1963,Western Div Finals,Mar 31 - Apr 11 1963,Los Angeles Lakers (1),4,St. Louis Hawks (2),3,7,112,101,112,114,123,113,115,104,99,125,124,96,121,100
1963,Finals,Apr 14 - Apr 24 1963,Boston Celtics (1),4,Los Angeles Lakers (1),2,6,,,,,,,,,,,,,,
1962,Eastern Div Semifinals,Mar 16 - Mar 22 1962,Philadelphia Warriors (2),3,Syracuse Nationals (3),2,5,,,,,,,,,,,,,,
1962,Western Div Semifinals,Mar 16 - Mar 20 1962,Detroit Pistons (3),3,Cincinnati Royals (2),1,4,,,,,,,,,,,,,,
1962,Eastern Div Finals,Mar 24 - Apr 5 1962,Boston Celtics (1),4,Philadelphia Warriors (2),3,7,117,106,129,106,119,99,109,89,113,114,110,104,109,107
